type,name,notice,furigana
可燃ごみ,ゴム風船,,こ
可燃ごみ,ゴムボール,,こ
可燃ごみ,コルク栓,,こ
可燃ごみ,ゴルフクラブヘッドカバー,,こ
可燃ごみ,ゴルフグローブ（ゴルフ手袋）,,こ
可燃ごみ,ゴルフシューズ,,こ
可燃ごみ,ゴルフボール,,こ
可燃ごみ,コンタクトレンズ（ソフト・ハード）,,こ
可燃ごみ,梱包用バンド（PPバンド）,30㎝以下に切る,こ
可燃ごみ,氷枕,,こ
可燃ごみ,五月人形,３０㎝以下に切る。それ以外は粗大ごみ。,こ
可燃ごみ,ござ,３０㎝以下に切る。それ以外は粗大ごみ。,こ
可燃ごみ,碁盤（折りたためるもの）,その他は粗大ごみ。金具類は外して不燃ごみ。,こ
可燃ごみ,古紙（濡れ・破れ・汚れ）,３０㎝以下に切る,こ
可燃ごみ,ゴム手袋,,こ
可燃ごみ,ゴムホース,３０㎝以下に切る．それ以外は粗大ごみ。,こ
可燃ごみ,ゴムマット（自動車用）,３０㎝以下に切る。それ以外は粗大ごみ。,こ
可燃ごみ,ゴルフシューズ,金具類は外して不燃ごみ。,こ
可燃ごみ,ゴルフボール,,こ
可燃ごみ,梱包用バンド,３０㎝以下に切る,こ
可燃ごみ,菜箸（木製）,,さ
可燃ごみ,財布,,さ
可燃ごみ,作業服（作業着）,30㎝以下に切る,さ
可燃ごみ,酒パック,内側がアルミ加工されているもの,さ
可燃ごみ,サスペンダー（吊りベルト）,,さ
可燃ごみ,サッカーシューズ,,さ
可燃ごみ,サッカーボール,,さ
可燃ごみ,サポーター,,さ
可燃ごみ,サボテン,,さ
可燃ごみ,さらし,30㎝以下に切る,さ
可燃ごみ,サラダ油,固めるか、古紙などに染み込ませる,さ
可燃ごみ,ざる（竹製）,30㎝超は粗大ごみ,さ
可燃ごみ,サンダル,,さ
可燃ごみ,サンドペーパー（紙やすり）,,さ
可燃ごみ,サンバイザー,,さ
可燃ごみ,作業着,３０㎝以下に切る,さ
可燃ごみ,柵（ラティスなど木製のもの）,３０㎝以下に切る。それ以外は粗大ごみ。家庭用のものに限る。,さ
可燃ごみ,サッカーボール,空気を抜く,さ
可燃ごみ,座ぶとん,３０㎝以下に切り、少量ずつだす。それ以外は粗大ごみ。,さ
可燃ごみ,ザル（木・竹製）,その他は不燃ごみ,さ
可燃ごみ,サンダル,,さ
可燃ごみ,シール,,し
可燃ごみ,地下足袋,,し
可燃ごみ,ジグソーパズル,,し
可燃ごみ,システム手帳,金具部分は外して不燃ごみ,し
可燃ごみ,漆器,,し
可燃ごみ,湿布薬,,し
可燃ごみ,自転車かごカバー,,し
可燃ごみ,自転車タイヤチューブ,30㎝以下に切る,し
可燃ごみ,自転車ネット,,し
可燃ごみ,注連飾り（しめかざり）,,し
可燃ごみ,シャープペンシルの芯（替え芯）,,し
可燃ごみ,尺八,30㎝以下に切る,し
可燃ごみ,遮光シート,30㎝以下に切る,し
可燃ごみ,写真,,し
可燃ごみ,写真立て（フォトフレーム）（木製）,ガラス部分は不燃ごみ,し
可燃ごみ,ジャムの容器（紙製）,,し
可燃ごみ,しゃもじ（木製）,,し
可燃ごみ,シャワーカーテン,30㎝以下に切る,し
可燃ごみ,シャワーキャップ,,し
可燃ごみ,シューズケース,,し
可燃ごみ,重箱（木製）,,し
可燃ごみ,数珠（木製）,,し
可燃ごみ,シュレッダー裁断くず,,し
可燃ごみ,ジョイントマット（パズルマット）（スポンジ製・コルク製など）,,し
可燃ごみ,定規（木製）,,し
可燃ごみ,将棋駒（木製）,,し
可燃ごみ,将棋盤（木製折りたたみタイプ）,,し
可燃ごみ,状差し（壁掛け式）,,し
可燃ごみ,障子紙,30㎝以下に切る,し
可燃ごみ,賞状筒,,し
可燃ごみ,小動物,直接クリーンセンターへ搬入,し
可燃ごみ,樟脳（しょうのう）,,し
可燃ごみ,食品残渣（残飯）,絞るなどして水気を切る,し
可燃ごみ,食用油,固めるか、古紙などに染み込ませる,し
可燃ごみ,食器棚シート,30㎝以下に切る,し
可燃ごみ,助燃剤（着火剤）,十分水にぬらしておく,し
可燃ごみ,ショルダーバッグ,,し
可燃ごみ,新聞ストッカー（布製）,,し
可燃ごみ,漆器類,,し
可燃ごみ,湿布,,し
可燃ごみ,シート,レジャーシート等は３０㎝以下に切る,し
可燃ごみ,自動車マット,３０㎝以下に切る,し
可燃ごみ,竹刀,３０㎝以下に切る。それ以外は粗大ごみ。,し
可燃ごみ,写真,,し
可燃ごみ,しゃもじ（木製）,木製以外は不燃ごみ,し
可燃ごみ,じゅうたん,３０㎝以下に切る。それ以外は粗大ごみ。,し
可燃ごみ,シューズケース,金具類は外して不燃ごみ,し
可燃ごみ,将棋駒,,し
可燃ごみ,将棋板（折りたためるもの）,その他は粗大ごみ。金具類は外して不燃ごみ。,し
可燃ごみ,定規（木・竹製）,木・竹製以外は不燃ごみ,し
可燃ごみ,障子,３０㎝以下に切る。それ以外は粗大ごみ。,し
可燃ごみ,小動物,直接クリーンセンターへ（有料）,し
可燃ごみ,除湿剤（菓子用）,,し
可燃ごみ,人工芝,３０㎝以下に切る。それ以外は粗大ごみ。,し
可燃ごみ,水泳キャップ（スイムキャップ）,,す
可燃ごみ,スーツカバー,30㎝以下に切る,す
可燃ごみ,スーパーボール,,す
可燃ごみ,スキーケース（ソフトタイプ）,30㎝以下に切る,す
可燃ごみ,スキー手袋,,す
可燃ごみ,スタンプ（ゴム印）（木製）,,す
可燃ごみ,ステッキ（杖）（木製）,,す
可燃ごみ,ストッキング,30㎝以下に切る,す
可燃ごみ,スニーカー（運動靴）,,す
可燃ごみ,スノーボードブーツ（ソフトタイプ）,,す
可燃ごみ,スパイクシューズ,,す
可燃ごみ,スプーン（木製）,,す
可燃ごみ,スポンジ,,す
可燃ごみ,スポンジ靴クリーナー,,す
可燃ごみ,スマートフォンカバー（木製・皮革製）,,す
可燃ごみ,墨（墨汁）,古紙などに染み込ませる,す
可燃ごみ,炭（木炭）,十分水にぬらしておく,す
可燃ごみ,すりこぎ棒,,す
可燃ごみ,スリッパ（布製・ビニール製）,,す
可燃ごみ,スキー手袋,金具類は外して不燃ごみ,す
可燃ごみ,すだれ,３０㎝以下に切る。それ以外は粗大ごみ。,す
可燃ごみ,ストッキング,３０㎝以下に切る,す
可燃ごみ,スニーカー,,す
可燃ごみ,すのこ（木製）,３０㎝以下に切る。それ以外は粗大ごみ。,す
可燃ごみ,スノーボードブーツ（ソフトタイプ）,,す
可燃ごみ,スパイクシューズ,金具類は外して不燃ごみ,す
可燃ごみ,スポンジ,３０㎝以下に切る,す
可燃ごみ,スリッパ,,す
可燃ごみ,製本テープ,,せ
可燃ごみ,生理用品,,せ
可燃ごみ,せいろ（蒸し器）（竹製・木製）,30㎝超は粗大ごみ,せ
可燃ごみ,石鹸（せっけん）,,せ
可燃ごみ,雪駄（せった）,,せ
可燃ごみ,ゼリーの容器（紙製）,容器の中身を軽く洗う,せ
可燃ごみ,セロハン紙,,せ
可燃ごみ,セロハンテープ,,せ
可燃ごみ,線香,十分水にぬらしておく,せ
可燃ごみ,洗剤,液体状のものは古紙などに染み込ませる,せ
可燃ごみ,洗剤の容器（紙箱製）,,せ
可燃ごみ,扇子（せんす）（竹製）,,せ
可燃ごみ,洗濯板（木製）,30㎝超は粗大ごみ,せ
可燃ごみ,洗濯ネット,,せ
可燃ごみ,剪定くず,枝は長さ30㎝×直径10cm以下に切り束ねる,せ
可燃ごみ,扇風機カバー,,せ
可燃ごみ,生理用品,,せ
可燃ごみ,石鹸,,せ
可燃ごみ,ゼリー容器（紙製）,,せ
可燃ごみ,セロハン紙,,せ
可燃ごみ,洗剤容器（紙製）,,せ
可燃ごみ,剪定くず,,せ
可燃ごみ,造花,支持材（針金など）は外して不燃ごみ,そ
可燃ごみ,雑巾,十分に乾かす,そ
可燃ごみ,草履,,そ
可燃ごみ,そろばん（木製）,,そ
可燃ごみ,ぞうり,,そ
可燃ごみ,そろばん,,そ
可燃ごみ,体育帽子（紅白帽子）,,た
可燃ごみ,タイツ,30㎝以下に切る,た
可燃ごみ,タイルカーペット,,た
可燃ごみ,竹串,収集時に危険のない状態で,た
可燃ごみ,卓球ラケット,,た
可燃ごみ,脱脂綿,,た
可燃ごみ,タッセル（房掛け）,,た
可燃ごみ,たばこの空箱,,た
可燃ごみ,たばこの吸い殻,,た
可燃ごみ,足袋（たび）,,た
可燃ごみ,タブレットケース,,た
可燃ごみ,たまごの殻,,た
可燃ごみ,だるま,30㎝超は粗大ごみ,た
可燃ごみ,たわし（植物繊維製・化学繊維製）,,た
可燃ごみ,たんすシート,30㎝以下に切る,た
可燃ごみ,竹馬,木製のものは３０㎝以下に切る。それ以外は粗大ごみ。,た
可燃ごみ,竹串,収集の際、危険でない状態で,た
可燃ごみ,卓球ラケット,,た
可燃ごみ,脱酸素剤,,た
可燃ごみ,卵の殻,,た
可燃ごみ,だるま,３０cm超は粗大ごみ,た
可燃ごみ,茶殻,水気を切る,ち
可燃ごみ,茶煎,,ち
可燃ごみ,茶托（木製）,,ち
可燃ごみ,着火剤（助燃剤）,十分水にぬらしておく,ち
可燃ごみ,茶筒（木製）,,ち
可燃ごみ,茶葉,,ち
可燃ごみ,チョーク,,ち
可燃ごみ,茶がら,,ち
可燃ごみ,杖（ステッキ）（木製）,,つ
可燃ごみ,使い捨てカイロ,,つ
可燃ごみ,付け毛（ヘアエクステンション）,,つ
可燃ごみ,つづりひも,,つ
可燃ごみ,つまようじ,,つ
可燃ごみ,積み木（木製）,,つ
可燃ごみ,釣り糸（テグス）,30㎝以下に切る,つ
可燃ごみ,吊りベルト（サスペンダー）,,つ
可燃ごみ,積み木（木製）,その他は不燃ごみ,つ
可燃ごみ,釣り糸,３０㎝以下に切る,つ
可燃ごみ,ティーバッグ,水気を切る,て
可燃ごみ,ティッシュケース（木製）,,て
可燃ごみ,ティッシュペーパー（ちり紙）,,て
可燃ごみ,デイバッグ（リュックサック）,,て
可燃ごみ,低反発枕,30㎝超は粗大ごみ,て
可燃ごみ,テーブルクロス（布製・ビニール製）,30㎝以下に切る,て
可燃ごみ,手桶（木製）,,て
可燃ごみ,手帳,,て
可燃ごみ,デッキシューズ,,て
可燃ごみ,テニスボール,,て
可燃ごみ,手袋,,て
可燃ごみ,テレホンカード,,て
可燃ごみ,てんぷら油,固めるか、古紙などに染み込ませる,て
可燃ごみ,トートバッグ,,て
可燃ごみ,登山靴,,て
可燃ごみ,土のう袋,土・砂は処理不可,て
可燃ごみ,トランプ（紙製）,,て
可燃ごみ,テニスボール,,て
可燃ごみ,テーブルクロス,３０㎝以下に切る,て
可燃ごみ,天ぷら油,固めるか紙等に十分染み込ませる,て
可燃ごみ,トイレマット,３０㎝以下に切る。それ以外は粗大ごみ。,と
可燃ごみ,ナイロンタオル（ボディータオル）,,な
可燃ごみ,長靴,,な
可燃ごみ,捺印マット（印マット）,,な
可燃ごみ,鍋敷き（コルク製・布製・木製）,,な
可燃ごみ,鍋つかみ（布製）,,な
可燃ごみ,生ごみ,,な
可燃ごみ,縄,"30㎝以下に切る　束ねただけのものは粗大ごみ",な
可燃ごみ,縄跳びひも,30㎝以下に切る,な
可燃ごみ,長靴,,な
可燃ごみ,生ごみ,水をよく切っておく,な
可燃ごみ,肉たたき（ミートハンマー）（木製）,,に
可燃ごみ,荷造り用ひも（ビニール製）,30㎝以下に切る,に
可燃ごみ,入浴剤,古くなって使用できないものに限る,に
可燃ごみ,人形（布製・木製）,,に
可燃ごみ,縄,３０㎝以下に切る,に
可燃ごみ,人形,３０㎝以下に切れば可燃ごみ。それ以外は粗大ごみ。,に
可燃ごみ,ぬいぐるみ,30㎝超は粗大ごみ,ぬ
可燃ごみ,布粘着テープ（ガムテープ）,,ぬ
可燃ごみ,ぬいぐるみ（３０㎝まで）,３０cm超は粗大ごみ,ぬ
可燃ごみ,ネガフィルム,,ね
可燃ごみ,猫砂,少量ずつ出す,ね
可燃ごみ,ネットスポンジ,,ね
可燃ごみ,練り朱肉,陶製などの容器は不燃ごみ,ね
可燃ごみ,粘着カーペットクリーナー,,ね
可燃ごみ,粘着テープ,,ね
可燃ごみ,粘土,,ね
可燃ごみ,粘土板（木製）,30㎝超は粗大ごみ,ね
可燃ごみ,粘土へら（木製）,,ね
可燃ごみ,ネガフィルム（写真用）,,ね
可燃ごみ,猫のトイレ,少量ずつ出す,ね
可燃ごみ,粘土（教材用）,作品の硬いもの（３０cm以下）は不燃ごみ,ね
可燃ごみ,ノーカーボン紙,,の
可燃ごみ,のぼり旗,30㎝以下に切る,の
可燃ごみ,のれん,30㎝以下に切る,の
可燃ごみ,ノンカーボン紙,,の
可燃ごみ,ハーネス,,は
可燃ごみ,灰（仏壇で使用したものなど）,十分水にぬらしておく,は
可燃ごみ,ハイヒール,,は
可燃ごみ,パイプ式ファイル,留め具は外して不燃ごみ,は
可燃ごみ,廃油（食用）,固めるか、古紙などに染み込ませる,は
可燃ごみ,バインダー（紙製）,留め具は外して不燃ごみ,は
可燃ごみ,刷毛（はけ）,,は
可燃ごみ,箸（木製）,,は
可燃ごみ,箸置き（木製）,,は
可燃ごみ,箸箱（木製）,,は
可燃ごみ,バスケットボール,事前に中の空気を抜いておく,は
可燃ごみ,パズルマット（ジョイントマット）,,は
可燃ごみ,バターナイフ（木製）,,は
可燃ごみ,はたき,,は
可燃ごみ,蜂の巣,透明ビニール袋を二重にして出す,は
可燃ごみ,はちまき,30㎝以下に切る,は
可燃ごみ,バッグ（かばん）,,は
可燃ごみ,バトミントン羽根（シャトル）,,は
可燃ごみ,花（生花）,,は
可燃ごみ,花火,火薬部分を十分水にぬらしておく,は
可燃ごみ,パフ,,は
可燃ごみ,破魔矢（はまや）,,は
可燃ごみ,バレーボール,事前に中の空気を抜いておく,は
可燃ごみ,バレン（版画用）,,は
可燃ごみ,絆創膏（ばんそうこう）,,は
可燃ごみ,ハンドバッグ,,は
可燃ごみ,ハンドルカバー（自動車用）,,は
可燃ごみ,パンプス,,は
可燃ごみ,羽子板,３０㎝以下に切る。それ以外は粗大ごみ。,は
可燃ごみ,箸（木・竹製）,木・竹製以外は不燃ごみ,は
可燃ごみ,バスケットボール,空気を抜く,は
可燃ごみ,バスマット,３０㎝以下に切る。それ以外は粗大ごみ。,は
可燃ごみ,バッグ,金具類は外して不燃ごみ,は
可燃ごみ,花火,火薬の部分を水で湿らせる,は
可燃ごみ,バレーボール,空気を抜く,は
可燃ごみ,PPバンド（梱包用バンド）,30㎝以下に切る,ひ
可燃ごみ,ビーチサンダル,,ひ
可燃ごみ,ビーチボール,事前に空気を抜いておく,ひ
可燃ごみ,魚籠（びく）（竹製）,,ひ
可燃ごみ,柄杓（ひしゃく）（木製）,,ひ
可燃ごみ,ビデオテープ（ケース含む）,テープが処理機械に絡まるため,ひ
可燃ごみ,ビニールテープ,,ひ
可燃ごみ,ビニールひも,30㎝以下に切る,ひ
可燃ごみ,表札（木製）,,ひ
可燃ごみ,標識ロープ（トラロープ）,"30㎝以下に切る　束ねただけのものは粗大ごみ",ひ
可燃ごみ,氷のう,,ひ
可燃ごみ,肥料袋（ビニール製）,,ひ
可燃ごみ,ピンポン球,,ひ
可燃ごみ,ビデオテープ,,ひ
可燃ごみ,ひな人形,３０㎝以下に切る。それ以外は粗大ごみ。,ひ
可燃ごみ,ビニールシート,レジャーシート等は３０㎝以下に切る,ひ
可燃ごみ,ビニールホース,３０㎝以下に切る,ひ
可燃ごみ,ピンポン玉,,ひ
可燃ごみ,ファイル（紙製）,留め具は外して不燃ごみ,ふ
可燃ごみ,フィルム（写真用）,,ふ
可燃ごみ,風船,,ふ
可燃ごみ,ブーツ,,ふ
可燃ごみ,フェルト（手芸用など）,30㎝以下に切る,ふ
可燃ごみ,フォトフレーム（写真立て）（木製）,ガラス部分は不燃ごみ,ふ
可燃ごみ,布巾（ふきん）,30㎝以下に切る,ふ
可燃ごみ,房掛け（タッセル）,,ふ
可燃ごみ,不織布製品,30㎝以下に切る,ふ
可燃ごみ,ブックエンド（木製）,,ふ
可燃ごみ,ブックカバー（皮革製・合皮製）,,ふ
可燃ごみ,ブックスタンド（本立て）（木製）,30㎝超は粗大ごみ,ふ
可燃ごみ,筆（書道用・絵画用・化粧用など）,,ふ
可燃ごみ,筆箱（ペンケース）（木製・布製・皮革製）,,ふ
可燃ごみ,布団たたき（木製）,,ふ
可燃ごみ,踏み台（木製）,30㎝超は粗大ごみ,ふ
可燃ごみ,プリンの容器（紙製）,容器の中身を軽く洗う,ふ
可燃ごみ,フィルム（写真用）,,ふ
可燃ごみ,筆,,ふ
可燃ごみ,ふとんたたき（木製）,木製以外は不燃ごみ,ふ
可燃ごみ,プリン容器（紙製）,,ふ
可燃ごみ,プール（ビニール製）,３０㎝以下に切る。子供用などに限る。,ふ
可燃ごみ,風呂マット,３０㎝以下に切る。それ以外は粗大ごみ。,ふ
可燃ごみ,ヘアエクステンション（付け毛）,,へ
可燃ごみ,ヘアバンド,,へ
可燃ごみ,ヘアブラシ（木製）,,へ
可燃ごみ,ペーパータオル（台所用・トイレ用）,,へ
可燃ごみ,ペットシート,汚物はトイレに流す,へ
可燃ごみ,ペットのトイレ砂,少量ずつ出す,へ
可燃ごみ,ペットの服,30㎝以下に切る,へ
可燃ごみ,ペットボトルホルダー,カラビナなどは外して不燃ごみ,へ
可燃ごみ,ペナント,,へ
可燃ごみ,へら（木製・ゴム製）,,へ
可燃ごみ,ペンケース（筆箱）（布製・木製・皮革製）,,へ
可燃ごみ,便座カバー,,へ
可燃ごみ,ペン皿（木製）,,へ
可燃ごみ,ペン立て（木製）,,へ
可燃ごみ,弁当箱（木製）,,へ
可燃ごみ,ペットの砂,少量ずつ出す,へ
可燃ごみ,便座カバー,,へ
可燃ごみ,防災頭巾,30㎝以下に切る,ほ
可燃ごみ,帽子,,ほ
可燃ごみ,防塵マスク,不織布製などの簡易的な物に限る,ほ
可燃ごみ,包帯,30㎝以下に切る,ほ
可燃ごみ,防虫剤（衣類用）,,ほ
可燃ごみ,包丁スタンド（木製）,,ほ
可燃ごみ,ポーチ,,ほ
可燃ごみ,ボール（野球用・ゴルフ用など）,,ほ
可燃ごみ,墨汁（墨）,古紙などに染み込ませる,ほ
可燃ごみ,ポシェット,,ほ
可燃ごみ,ポスターカラー,古紙などに染み込ませる,ほ
可燃ごみ,ボストンバッグ,,ほ
可燃ごみ,ボタン（貝製・木製）,,ほ
可燃ごみ,ボディータオル（ナイロンタオル）,,ほ
可燃ごみ,ボディーブラシ（木製）,,ほ
可燃ごみ,ポラロイド写真,,ほ
可燃ごみ,保冷剤（ソフトタイプ・ハードタイプ）,,ほ
可燃ごみ,保冷バッグ（クーラーバッグ）,,ほ
可燃ごみ,本立て（ブックスタンド）（木製）,30㎝超は粗大ごみ,ほ
可燃ごみ,ポンチョ（雨具）,30㎝以下に切る,ほ
可燃ごみ,帽子,,ほ
可燃ごみ,ホース,３０㎝以下に切る。それ以外は粗大ごみ。,ほ
可燃ごみ,保冷剤,ソフト・ハードタイプ・中身ともに可燃ごみ,ほ
可燃ごみ,本立て（木製）,３０㎝以下に分解する。それ以外は粗大ごみ。,ほ
可燃ごみ,マージャンマット,30㎝以下に切る,ま
可燃ごみ,マウスパッド（布製・ウレタン製・皮革製）,,ま
可燃ごみ,巻き簾（まきす）（竹製）,,ま
可燃ごみ,枕（綿・羽毛・そばがらなど）,30㎝超は粗大ごみ,ま
可燃ごみ,孫の手,,ま
可燃ごみ,マスク,,ま
可燃ごみ,マッチ,,ま
可燃ごみ,まな板（木製）,,ま
可燃ごみ,マネキン頭部（理容・美容練習用）,,ま
可燃ごみ,マラカス（楽器）,,ま
可燃ごみ,枕,３０㎝以下に切る。それ以外は粗大ごみ。中身がプラスチックの場合、分別して不燃ごみ。,ま
可燃ごみ,マスク,,ま
可燃ごみ,まな板（木製）,,ま
可燃ごみ,マフラー,３０㎝以下に切る,ま
可燃ごみ,ミートハンマー（肉たたき）（木製）,,み
可燃ごみ,ミサンガ,,み
可燃ごみ,ミシンケース（布製・ナイロン製）（ソフトタイプ）,,み
可燃ごみ,水枕,,み
可燃ごみ,耳かき（竹製）,,み
可燃ごみ,ミラーテープ（ラピーテープ）,,み
可燃ごみ,水枕（ゴム製）,,み
可燃ごみ,麦わら帽子,,む
可燃ごみ,虫かご（竹製・木製）,,む
可燃ごみ,蒸し器（せいろ）（竹製・木製）,30㎝超は粗大ごみ,む
可燃ごみ,虫かご（木・竹製）,木・竹製以外は不燃ごみ,む
可燃ごみ,名刺入れ（名刺ケース）（布製・皮革製・木製）,,め
可燃ごみ,めがねケース（布製・皮革製・木製）,,め
可燃ごみ,めがね拭き（マイクロファイバー製など）,,め
可燃ごみ,メッシュケース,,め
可燃ごみ,メラミンスポンジ,,め
可燃ごみ,メンディングテープ,,め
可燃ごみ,綿棒,,め
可燃ごみ,麺棒,30㎝超は粗大ごみ,め
可燃ごみ,毛髪（髪の毛）,,も
可燃ごみ,木材,長さ30㎝×直径10cm以下に切る,も
可燃ごみ,木炭（炭）,十分水にぬらしておく,も
可燃ごみ,ものさし（竹製・木製）,,も
可燃ごみ,木材,直径１０cm、長さ３０㎝以下に切る,も
可燃ごみ,野球グローブ,,や
可燃ごみ,野球ボール（軟球・硬球）,,や
可燃ごみ,やすり（紙製）,,や
可燃ごみ,野球ボール,,や
可燃ごみ,湯きりざる（竹製）,,ゆ
可燃ごみ,指サック,,ゆ
可燃ごみ,養生用テープ,,よ
可燃ごみ,用箋挟み（紙製）,留め具は外して不燃ごみ,よ
可燃ごみ,洋服カバー（衣類カバー）（ビニール製・不織布製など）,30㎝以下に切る,よ
可燃ごみ,ヨーグルトの容器（紙製）,容器の中身を軽く洗う,よ
可燃ごみ,ヨーグルト容器（紙製）,,よ
可燃ごみ,よしず,３０㎝以下に切る。それ以外は粗大ごみ。,よ
可燃ごみ,ライフジャケット（救命胴衣）,30㎝以下に切る,ら
可燃ごみ,ラグビーボール,,ら
可燃ごみ,ラピーテープ（ミラーテープ）,,ら
可燃ごみ,ランチマット,,ら
可燃ごみ,ランドセル,,ら
可燃ごみ,ラグビーボール,空気を抜く,ら
可燃ごみ,ランドセル,金具類は外して不燃ごみ,ら
可燃ごみ,リュックサック（デイパック）,,り
可燃ごみ,理容・美容練習器具（マネキン頭部）,,り
可燃ごみ,両面テープ,,り
可燃ごみ,リング式ファイル（紙製）,留め具は外して不燃ごみ,り
可燃ごみ,リュックサック,金具類は外して不燃ごみ,り
可燃ごみ,ルームシューズ（布製）,,る
可燃ごみ,冷却枕,30㎝超は粗大ごみ,れ
可燃ごみ,レンコート（ゴム製・ビニール製）,30㎝以下に切る,れ
可燃ごみ,レターケース（木製）,,れ
可燃ごみ,れんげ（木製）,,れ
可燃ごみ,蝋（ろう）（スキー板用・引き戸レール用）,,ろ
可燃ごみ,蝋燭（ろうそく）,十分水にぬらしておく,ろ
可燃ごみ,ロープ（麻製・ビニール製）,"30㎝以下に切る　束ねただけのものは粗大ごみ",ろ
可燃ごみ,ローラーシューズ,,ろ
可燃ごみ,ろ紙（コーヒー豆用など）,,ろ
可燃ごみ,ローソク,,ろ
可燃ごみ,ロープ,３０㎝以下に切る,ろ
可燃ごみ,輪ゴム,,わ
可燃ごみ,綿（わた）,30㎝以下に切る,わ
可燃ごみ,ワックス（自動車用など）,古紙などに染み込ませる,わ
可燃ごみ,割りばし,,わ
可燃ごみ,ワゴム,,わ
可燃ごみ,綿,３０㎝以下に切る,わ
可燃ごみ,割り箸,,わ
プラスチック・ビニール類,油（食用）の容器（プラスチック製）,,あ
プラスチック・ビニール類,油の容器（プラスチック製）,金属製のものや、ふたは不燃ごみ。,あ
プラスチック・ビニール類,エアキャップ（気泡緩衝材）,,え
プラスチック・ビニール類,液体糊の容器（プラスチック製）,中身は使い切る,え
プラスチック・ビニール類,折箱（発泡スチロール製）,,お
プラスチック・ビニール類,カップ麺の容器,ふた部分（紙製）は可燃ごみ,か
プラスチック・ビニール類,緩衝材（発泡スチロール製）,,か
プラスチック・ビニール類,カップラーメン容器,紙製のふたは可燃ごみ,か
プラスチック・ビニール類,気泡緩衝材（気泡シート）,,き
プラスチック・ビニール類,クリアファイル,,く
プラスチック・ビニール類,クリーニング保護カバー（透明ビニール袋）,,く
プラスチック・ビニール類,化粧水の容器（プラスチック製）,"中身は使い切る　キャップは不燃ごみ",け
プラスチック・ビニール類,ケチャップの容器（ビニールチューブ）,"容器の中を軽く洗う　汚れが取れない場合は可燃ごみ",け
プラスチック・ビニール類,コンビニの弁当箱,,こ
プラスチック・ビニール類,サラダ油の容器（プラスチック製）,容器の中を軽く洗う,さ
プラスチック・ビニール類,湿布薬のフィルム,,し
プラスチック・ビニール類,シャンプーの容器（プラスチック製ボトル）,容器の中を軽く洗う,し
プラスチック・ビニール類,種苗育成ポット（ビニールポット）,容器の泥などを落とす,し
プラスチック・ビニール類,消毒液・消毒薬の容器（プラスチック製）,"必ず中身を使い切る　容器の中を軽く洗う",し
プラスチック・ビニール類,食器トレー,容器を軽く洗う,し
プラスチック・ビニール類,食用油の容器,容器の中を軽く洗う,し
プラスチック・ビニール類,除草剤の容器（プラスチック製）,必ず中身を使い切る,し
プラスチック・ビニール類,消毒液・消毒薬等の容器（ボトル式）,必ず使い切ってから、水ですすぐ。ふたは不燃ごみ。,し
プラスチック・ビニール類,スティック糊の容器（プラスチック製）,中身は使い切る,す
プラスチック・ビニール類,ストロー,,す
プラスチック・ビニール類,スポンジ靴クリーナーの容器（プラスチック製）,,す
プラスチック・ビニール類,ストロー,,す
プラスチック・ビニール類,ゼリーの容器（プラスチック製）,容器の中を軽く洗う,せ
プラスチック・ビニール類,栓（キャップ）（プラスチック製）,プラスチックマークがあるものに限る,せ
プラスチック・ビニール類,洗顔料の容器（ビニールチューブ）,中身は使い切る,せ
プラスチック・ビニール類,洗口液（マウスウォッシュ）の容器（プラスチック製）,,せ
プラスチック・ビニール類,洗剤の容器（プラスチック製）,容器の中を軽く洗う,せ
プラスチック・ビニール類,ゼリー容器（プラスチック製）,,せ
プラスチック・ビニール類,たまごパック（プラスチック製）,,た
プラスチック・ビニール類,チューブ類（食品用）,きれいに使い切る。キャップは不燃ごみ。,ち
プラスチック・ビニール類,詰め替えパック（洗剤用）,パックの中を軽く洗う,つ
プラスチック・ビニール類,でんぷん糊の容器（プラスチック製）,中身は使い切る,て
プラスチック・ビニール類,豆腐の容器（軟質プラスチック製）,容器を軽く洗う,と
プラスチック・ビニール類,トレー（発泡スチロール製）,容器を軽く洗う,と
プラスチック・ビニール類,ドレッシングの容器（プラスチック製）,容器の中を軽く洗う,と
プラスチック・ビニール類,納豆の容器（発泡スチロール製）,"容器の中を軽く洗う　汚れが取れない場合は可燃ごみ",な
プラスチック・ビニール類,入浴剤の容器（プラスチック製）,中身は使い切る,に
プラスチック・ビニール類,練りわさび・練りからしの容器（ビニールチューブ）,,ね
プラスチック・ビニール類,農薬の容器（プラスチック製）,"必ず中身を使い切る　容器の中を軽く洗う",の
プラスチック・ビニール類,パウチフィルム（ラミネートフィルム）,,は
プラスチック・ビニール類,発泡スチロール,,は
プラスチック・ビニール類,歯磨き粉の容器（ビニールチューブ）,中身は使い切る,は
プラスチック・ビニール類,バラン（弁当用装飾品）,軽く洗う,は
プラスチック・ビニール類,ハンドクリームの容器（ビニールチューブ）,中身は使い切る,は
プラスチック・ビニール類,ハンドソープの容器（プラスチック製）,容器の中を軽く洗う,は
プラスチック・ビニール類,ビニールポット（種苗育成ポット）,容器の泥などを落とす,ひ
プラスチック・ビニール類,布団圧縮袋（ビニール製）,,ふ
プラスチック・ビニール類,プリンの容器（プラスチック製）,容器の中を軽く洗う,ふ
プラスチック・ビニール類,フラワーポット,販売時の黒い柔らかいもの。その他は不燃ごみ。土などは取り除く。,ふ
